observation_date,ENUC264240010
1990-01-01,493
1990-04-01,488
1990-07-01,493
1990-10-01,541
1991-01-01,514
1991-04-01,515
1991-07-01,520
1991-10-01,577
1992-01-01,543
1992-04-01,539
1992-07-01,544
1992-10-01,634
1993-01-01,541
1993-04-01,557
1993-07-01,558
1993-10-01,632
1994-01-01,557
1994-04-01,555
1994-07-01,573
1994-10-01,624
1995-01-01,585
1995-04-01,583
1995-07-01,582
1995-10-01,640
1996-01-01,621
1996-04-01,605
1996-07-01,606
1996-10-01,676
1997-01-01,649
1997-04-01,631
1997-07-01,650
1997-10-01,723
1998-01-01,692
1998-04-01,665
1998-07-01,670
1998-10-01,758
1999-01-01,702
1999-04-01,686
1999-07-01,701
1999-10-01,786
2000-01-01,790
2000-04-01,735
2000-07-01,751
2000-10-01,822
2001-01-01,853
2001-04-01,770
2001-07-01,765
2001-10-01,846
2002-01-01,828
2002-04-01,774
2002-07-01,777
2002-10-01,853
2003-01-01,825
2003-04-01,789
2003-07-01,794
2003-10-01,870
2004-01-01,860
2004-04-01,814
2004-07-01,827
2004-10-01,933
2005-01-01,906
2005-04-01,856
2005-07-01,895
2005-10-01,968
2006-01-01,991
2006-04-01,919
2006-07-01,912
2006-10-01,1037
2007-01-01,1068
2007-04-01,979
2007-07-01,971
2007-10-01,1097
2008-01-01,1111
2008-04-01,1021
2008-07-01,1003
2008-10-01,1128
2009-01-01,1088
2009-04-01,995
2009-07-01,996
2009-10-01,1135
2010-01-01,1100
2010-04-01,1014
2010-07-01,1034
2010-10-01,1172
2011-01-01,1185
2011-04-01,1063
2011-07-01,1100
2011-10-01,1173
2012-01-01,1259
2012-04-01,1105
2012-07-01,1097
2012-10-01,1256
2013-01-01,1259
2013-04-01,1132
2013-07-01,1129
2013-10-01,1247
2014-01-01,1316
2014-04-01,1168
2014-07-01,1174
2014-10-01,1300
2015-01-01,1363
2015-04-01,1171
2015-07-01,1177
2015-10-01,1307
2016-01-01,1301
2016-04-01,1172
2016-07-01,1205
2016-10-01,1248
2017-01-01,1355
2017-04-01,1173
2017-07-01,1187
2017-10-01,1282
2018-01-01,1406
2018-04-01,1209
2018-07-01,1211
2018-10-01,1318
2019-01-01,1452
2019-04-01,1242
2019-07-01,1248
2019-10-01,1348
2020-01-01,1454
2020-04-01,1289
2020-07-01,1268
2020-10-01,1418
2021-01-01,1422
2021-04-01,1316
2021-07-01,1338
2021-10-01,1497
2022-01-01,1561
2022-04-01,1386
2022-07-01,1437
2022-10-01,1500
2023-01-01,1711
2023-04-01,1428
2023-07-01,1443
2023-10-01,1557
2024-01-01,1767
2024-04-01,1485
2024-07-01,1510
2024-10-01,1616
2025-01-01,1807
2025-04-01,1535
2025-07-01,1550
2025-10-01,1689
